datetime,count
2011-06-21 12:00:00,173.1203292028303
2011-06-21 13:00:00,170.43509041160837
2011-06-21 14:00:00,159.5612391248792
2011-06-21 15:00:00,163.5759957289344
2011-06-21 16:00:00,290.89045615099235
2011-06-21 17:00:00,551.7439492611317
2011-06-21 18:00:00,501.88995896998523
2011-06-21 19:00:00,352.7497667657275
2011-06-21 20:00:00,208.6913933556051
2011-06-21 21:00:00,216.18521443825801
2011-06-21 22:00:00,150.9065487585625
2011-06-21 23:00:00,79.38080593905481
2011-06-22 00:00:00,34.115788865895006
2011-06-22 01:00:00,17.188914118543323
2011-06-22 02:00:00,6.498640057840415
2011-06-22 03:00:00,5.344732527812182
2011-06-22 04:00:00,5.793671356593544
2011-06-22 05:00:00,25.618248734455964
2011-06-22 06:00:00,115.05531402554037
2011-06-22 07:00:00,304.75088027009605
2011-06-22 08:00:00,430.16489530680576
2011-06-22 09:00:00,193.72816752273266
2011-06-22 10:00:00,123.29108250690798
2011-06-22 11:00:00,135.0590515064274
2011-06-22 12:00:00,175.4060259170858
2011-06-22 13:00:00,163.88806079344866
2011-06-22 14:00:00,151.43514402475736
2011-06-22 15:00:00,159.3455383102197
2011-06-22 16:00:00,282.49903018511463
2011-06-22 17:00:00,480.5841282383267
2011-06-22 18:00:00,473.8055573899477
2011-06-22 19:00:00,377.3288907991196
2011-06-22 20:00:00,282.16440893951193
2011-06-22 21:00:00,208.09973418533562
2011-06-22 22:00:00,165.04419564017604
2011-06-22 23:00:00,97.904559832163
2011-06-23 00:00:00,41.63322697193784
2011-06-23 01:00:00,19.588386216423412
2011-06-23 02:00:00,7.525062544783676
2011-06-23 03:00:00,4.5127630203818105
2011-06-23 04:00:00,6.18489694947839
2011-06-23 05:00:00,25.260248281408654
2011-06-23 06:00:00,116.5938269796818
2011-06-23 07:00:00,318.0526890404412
2011-06-23 08:00:00,427.1579023687823
2011-06-23 09:00:00,210.4480511448173
2011-06-23 10:00:00,128.3767056393825
2011-06-23 11:00:00,116.31348081142117
2011-06-23 12:00:00,177.72225085350323
2011-06-23 13:00:00,176.1369416113999
2011-06-23 14:00:00,158.6886542007867
2011-06-23 15:00:00,167.83020368513877
2011-06-23 16:00:00,286.7228869126107
2011-06-23 17:00:00,478.0877138055075
2011-06-23 18:00:00,506.54254771010807
2011-06-23 19:00:00,360.88023288624646
2011-06-23 20:00:00,286.7109564976374
2011-06-23 21:00:00,210.23371267726398
2011-06-23 22:00:00,163.4406689015283
2011-06-23 23:00:00,121.29145980200596
2011-06-24 00:00:00,60.44950833388492
2011-06-24 01:00:00,22.197478294764863
2011-06-24 02:00:00,9.660615429632678
2011-06-24 03:00:00,6.0289542725468985
2011-06-24 04:00:00,5.344578030683667
2011-06-24 05:00:00,23.505966621370753
2011-06-24 06:00:00,96.28234420591957
2011-06-24 07:00:00,279.0623900268755
2011-06-24 08:00:00,437.848217929179
2011-06-24 09:00:00,224.41887575098053
2011-06-24 10:00:00,137.1214811579653
2011-06-24 11:00:00,164.49983309119548
2011-06-24 12:00:00,211.81062262509724
2011-06-24 13:00:00,212.08818605855856
2011-06-24 14:00:00,222.3021231021407
2011-06-24 15:00:00,186.41350218069354
2011-06-24 16:00:00,334.9725045076847
2011-06-24 17:00:00,546.1078926348019
2011-06-24 18:00:00,479.13619942547126
2011-06-24 19:00:00,379.94383625257916
2011-06-24 20:00:00,285.62715973960513
2011-06-24 21:00:00,225.23271183261025
2011-06-24 22:00:00,188.94705683020965
2011-06-24 23:00:00,148.44981048907263
2011-06-25 00:00:00,98.43826797174715
2011-06-25 01:00:00,81.69098941759202
2011-06-25 02:00:00,55.584980984060074
2011-06-25 03:00:00,29.054966731662496
2011-06-25 04:00:00,9.14874869787908
2011-06-25 05:00:00,9.165047327831669
2011-06-25 06:00:00,26.149921413070103
2011-06-25 07:00:00,61.969773541541485
2011-06-25 08:00:00,148.38875072342307
2011-06-25 09:00:00,213.47192612640671
2011-06-25 10:00:00,291.0509751306537
2011-06-25 11:00:00,379.28421162589274
2011-06-25 12:00:00,413.6598309052012
2011-06-25 13:00:00,414.36947688342207
2011-06-25 14:00:00,413.1728015475735
2011-06-25 15:00:00,413.4456806903759
2011-06-25 16:00:00,399.8357969669289
2011-06-25 17:00:00,412.802992050776
2011-06-25 18:00:00,392.5949126623759
2011-06-25 19:00:00,353.262566356447
2011-06-25 20:00:00,285.1669077100812
2011-06-25 21:00:00,218.01045808077666
2011-06-25 22:00:00,187.12850075677974
2011-06-25 23:00:00,134.99569428252153
2011-06-26 00:00:00,100.48138960387612
2011-06-26 01:00:00,89.9717835682705
2011-06-26 02:00:00,70.74565575727785
2011-06-26 03:00:00,32.10554753485537
2011-06-26 04:00:00,9.903991787087334
2011-06-26 05:00:00,11.190310057557328
2011-06-26 06:00:00,22.24321105330811
2011-06-26 07:00:00,48.25882732999466
2011-06-26 08:00:00,102.4516235747035
2011-06-26 09:00:00,177.67979602192878
2011-06-26 10:00:00,289.8609900594028
2011-06-26 11:00:00,378.7097493038198
2011-06-26 12:00:00,402.27823939845825
2011-06-26 13:00:00,403.67048574087335
2011-06-26 14:00:00,390.31484918358586
2011-06-26 15:00:00,405.32373671856277
2011-06-26 16:00:00,397.4664741669923
2011-06-26 17:00:00,374.69542439050406
2011-06-26 18:00:00,373.31372697087875
2011-06-26 19:00:00,336.3715754882516
2011-06-26 20:00:00,241.73759502635832
2011-06-26 21:00:00,184.75335590775325
2011-06-26 22:00:00,175.8986711363087
2011-06-26 23:00:00,83.75932429880275
2011-06-27 00:00:00,30.481848463770504
2011-06-27 01:00:00,8.394280216858645
2011-06-27 02:00:00,7.228010975235255
2011-06-27 03:00:00,3.678962199131238
2011-06-27 04:00:00,5.606620321327241
2011-06-27 05:00:00,20.972551228628603
2011-06-27 06:00:00,114.26752249345395
2011-06-27 07:00:00,308.2116734474571
2011-06-27 08:00:00,405.0359260356019
2011-06-27 09:00:00,201.62307496710275
2011-06-27 10:00:00,117.1944177219687
2011-06-27 11:00:00,140.8186644603069
2011-06-27 12:00:00,176.51930055644934
2011-06-27 13:00:00,165.91251781665213
2011-06-27 14:00:00,163.29169666055853
2011-06-27 15:00:00,167.21699667495892
2011-06-27 16:00:00,290.76568903990454
2011-06-27 17:00:00,575.7831368654597
2011-06-27 18:00:00,549.0106753068287
2011-06-27 19:00:00,394.8464510433605
2011-06-27 20:00:00,297.11840415662687
2011-06-27 21:00:00,198.52535342710416
2011-06-27 22:00:00,117.67389619701385
2011-06-27 23:00:00,88.45478196619898
2011-06-28 00:00:00,31.115505555482873
2011-06-28 01:00:00,17.12435042442897
2011-06-28 02:00:00,8.487517931587194
2011-06-28 03:00:00,5.538898869599052
2011-06-28 04:00:00,5.627022900263753
2011-06-28 05:00:00,24.908404315575826
2011-06-28 06:00:00,114.1455658677148
2011-06-28 07:00:00,297.4240560359944
2011-06-28 08:00:00,430.61213659618704
2011-06-28 09:00:00,202.4417700619394
2011-06-28 10:00:00,120.01639574397893
2011-06-28 11:00:00,136.12502526642717
2011-06-28 12:00:00,161.53141604281416
2011-06-28 13:00:00,161.13505338096473
2011-06-28 14:00:00,148.6846431624676
2011-06-28 15:00:00,156.22200285854535
2011-06-28 16:00:00,247.7109246048254
2011-06-28 17:00:00,397.29179794576845
2011-06-28 18:00:00,366.65325173101417
2011-06-28 19:00:00,312.1796952251487
2011-06-28 20:00:00,299.72291031593056
2011-06-28 21:00:00,202.572215391784
2011-06-28 22:00:00,151.32788264414924
2011-06-28 23:00:00,87.52957852226017
2011-06-29 00:00:00,32.60311269567413
2011-06-29 01:00:00,17.079745071252844
2011-06-29 02:00:00,6.00909096059693
2011-06-29 03:00:00,5.2621832447784955
2011-06-29 04:00:00,6.112331794967024
2011-06-29 05:00:00,25.24030549045778
2011-06-29 06:00:00,112.37002847077969
2011-06-29 07:00:00,307.9563445976747
2011-06-29 08:00:00,466.55179741185873
2011-06-29 09:00:00,206.91020685194374
2011-06-29 10:00:00,122.81417168503881
2011-06-29 11:00:00,157.5310722676432
2011-06-29 12:00:00,199.0839624544061
2011-06-29 13:00:00,196.6954021866187
2011-06-29 14:00:00,158.82691077529225
2011-06-29 15:00:00,170.49348446694682
2011-06-29 16:00:00,289.90840753584513
2011-06-29 17:00:00,554.5076657898068
2011-06-29 18:00:00,549.8547827031505
2011-06-29 19:00:00,370.33591379905545
2011-06-29 20:00:00,284.4003197618239
2011-06-29 21:00:00,231.72932773601048
2011-06-29 22:00:00,162.04400361404427
2011-06-29 23:00:00,97.26326980422384
2011-06-30 00:00:00,44.444445904731566
2011-06-30 01:00:00,20.09848889092081
2011-06-30 02:00:00,8.162418069322905
2011-06-30 03:00:00,6.3154769955958585
2011-06-30 04:00:00,6.132897806670762
2011-06-30 05:00:00,27.337012905057122
2011-06-30 06:00:00,116.81984699437722
2011-06-30 07:00:00,329.6541576788445
2011-06-30 08:00:00,453.4020984765498
2011-06-30 09:00:00,208.44464501757128
2011-06-30 10:00:00,123.06768369130799
2011-06-30 11:00:00,149.21726326194496
2011-06-30 12:00:00,200.69057876483785
2011-06-30 13:00:00,198.56449737006935
2011-06-30 14:00:00,159.38379980513804
2011-06-30 15:00:00,172.53559110677156
2011-06-30 16:00:00,297.18035037482224
2011-06-30 17:00:00,572.6726200014843
2011-06-30 18:00:00,554.918108403479
2011-06-30 19:00:00,383.41749700150626
2011-06-30 20:00:00,302.5080621494939
2011-06-30 21:00:00,220.87459350288418
2011-06-30 22:00:00,161.5312491658413
2011-06-30 23:00:00,122.99340681728594
2011-07-20 00:00:00,31.459599317237014
2011-07-20 01:00:00,15.499677632051451
2011-07-20 02:00:00,6.203205307154229
2011-07-20 03:00:00,5.323096233237632
2011-07-20 04:00:00,5.8574774154590745
2011-07-20 05:00:00,30.118327816748593
2011-07-20 06:00:00,123.20836927075463
2011-07-20 07:00:00,284.9462877676712
2011-07-20 08:00:00,423.8237564662161
2011-07-20 09:00:00,202.56217112767706
2011-07-20 10:00:00,124.52772362340653
2011-07-20 11:00:00,140.08278911502424
2011-07-20 12:00:00,171.67771242377788
2011-07-20 13:00:00,159.6590978563579
2011-07-20 14:00:00,150.16711094949625
2011-07-20 15:00:00,156.53958084559807
2011-07-20 16:00:00,266.53744282574576
2011-07-20 17:00:00,544.363723995152
2011-07-20 18:00:00,537.3408474008513
2011-07-20 19:00:00,378.9488755137883
2011-07-20 20:00:00,292.8211264066148
2011-07-20 21:00:00,221.3915773229776
2011-07-20 22:00:00,160.73012312793588
2011-07-20 23:00:00,104.5664184070105
2011-07-21 00:00:00,43.591613932802005
2011-07-21 01:00:00,18.049430911157213
2011-07-21 02:00:00,6.868899664514513
2011-07-21 03:00:00,4.8965166592323035
2011-07-21 04:00:00,5.345477836358658
2011-07-21 05:00:00,21.866182806653278
2011-07-21 06:00:00,121.44011289141089
2011-07-21 07:00:00,280.6040100844112
2011-07-21 08:00:00,431.21391199485606
2011-07-21 09:00:00,195.14464838984009
2011-07-21 10:00:00,116.21721181326612
2011-07-21 11:00:00,133.06183963079923
2011-07-21 12:00:00,154.96889573929369
2011-07-21 13:00:00,148.02358104634948
2011-07-21 14:00:00,140.15113231541847
2011-07-21 15:00:00,141.0982652886853
2011-07-21 16:00:00,226.33660112503355
2011-07-21 17:00:00,457.3432379861725
2011-07-21 18:00:00,460.2676132521616
2011-07-21 19:00:00,374.38042389341524
2011-07-21 20:00:00,285.03226629601915
2011-07-21 21:00:00,225.35404144194789
2011-07-21 22:00:00,165.35515940730792
2011-07-21 23:00:00,118.72161183843042
2011-07-22 00:00:00,56.52925276117601
2011-07-22 01:00:00,29.77622952748711
2011-07-22 02:00:00,18.06351714673543
2011-07-22 03:00:00,5.48304783730061
2011-07-22 04:00:00,6.35461897938029
2011-07-22 05:00:00,23.817369603868023
2011-07-22 06:00:00,104.40475059094781
2011-07-22 07:00:00,279.9978605107497
2011-07-22 08:00:00,452.5265089569208
2011-07-22 09:00:00,224.37577435746448
2011-07-22 10:00:00,147.95250409345365
2011-07-22 11:00:00,175.6951490901482
2011-07-22 12:00:00,197.18042652558444
2011-07-22 13:00:00,195.54006210165733
2011-07-22 14:00:00,190.5242527080085
2011-07-22 15:00:00,184.05668991623642
2011-07-22 16:00:00,306.07085177375103
2011-07-22 17:00:00,470.2773157831481
2011-07-22 18:00:00,458.6511383759438
2011-07-22 19:00:00,356.64886044035353
2011-07-22 20:00:00,294.90386378213066
2011-07-22 21:00:00,231.19418209162396
2011-07-22 22:00:00,198.25150671060373
2011-07-22 23:00:00,142.70724800221674
2011-07-23 00:00:00,126.7719704792037
2011-07-23 01:00:00,83.91911167741797
2011-07-23 02:00:00,63.75143389023333
2011-07-23 03:00:00,27.995023426701703
2011-07-23 04:00:00,8.420713487561628
2011-07-23 05:00:00,8.693179383726378
2011-07-23 06:00:00,30.797706883837755
2011-07-23 07:00:00,64.55473164220543
2011-07-23 08:00:00,154.7809176949625
2011-07-23 09:00:00,219.4709130158296
2011-07-23 10:00:00,292.88808174539963
2011-07-23 11:00:00,326.62467419338645
2011-07-23 12:00:00,372.326261681929
2011-07-23 13:00:00,365.0741024856462
2011-07-23 14:00:00,355.35517807388334
2011-07-23 15:00:00,355.6054075433349
2011-07-23 16:00:00,403.7123705488843
2011-07-23 17:00:00,378.10818323212015
2011-07-23 18:00:00,374.1682965240264
2011-07-23 19:00:00,312.923874214772
2011-07-23 20:00:00,298.56700120421976
2011-07-23 21:00:00,240.33982590954267
2011-07-23 22:00:00,202.4641271355195
2011-07-23 23:00:00,136.84632519869882
2011-07-24 00:00:00,135.26043828948957
2011-07-24 01:00:00,91.47752110663616
2011-07-24 02:00:00,79.34978299989592
2011-07-24 03:00:00,32.12107088396339
2011-07-24 04:00:00,7.580899871850943
2011-07-24 05:00:00,7.784136328821322
2011-07-24 06:00:00,20.384188517633014
2011-07-24 07:00:00,59.07095373241073
2011-07-24 08:00:00,111.15770146902938
2011-07-24 09:00:00,183.06943381211107
2011-07-24 10:00:00,292.4632600904528
2011-07-24 11:00:00,327.2013586142201
2011-07-24 12:00:00,371.78325802188016
2011-07-24 13:00:00,366.716792426417
2011-07-24 14:00:00,361.0341648229701
2011-07-24 15:00:00,347.65493843485825
2011-07-24 16:00:00,383.2132512666798
2011-07-24 17:00:00,373.08181584991155
2011-07-24 18:00:00,370.16175325150834
2011-07-24 19:00:00,338.4542820938423
2011-07-24 20:00:00,267.9911622158703
2011-07-24 21:00:00,220.9975808379131
2011-07-24 22:00:00,153.00118918249214
2011-07-24 23:00:00,84.34584193866888
2011-07-25 00:00:00,39.74918754020242
2011-07-25 01:00:00,14.24082332622229
2011-07-25 02:00:00,6.533607839647784
2011-07-25 03:00:00,4.190654743905802
2011-07-25 04:00:00,5.187816672625338
2011-07-25 05:00:00,23.5462974826143
2011-07-25 06:00:00,115.16039374791177
2011-07-25 07:00:00,303.438675434792
2011-07-25 08:00:00,389.95053816767535
2011-07-25 09:00:00,196.24779132171744
2011-07-25 10:00:00,122.30187862588582
2011-07-25 11:00:00,128.3837381974628
2011-07-25 12:00:00,152.8239902660014
2011-07-25 13:00:00,151.10234508496836
2011-07-25 14:00:00,119.12911910965344
2011-07-25 15:00:00,121.10843341431085
2011-07-25 16:00:00,186.7337887637224
2011-07-25 17:00:00,521.9748838330348
2011-07-25 18:00:00,473.85200017984073
2011-07-25 19:00:00,387.4259776880567
2011-07-25 20:00:00,286.5821805260662
2011-07-25 21:00:00,182.0663230557556
2011-07-25 22:00:00,124.51360053201037
2011-07-25 23:00:00,66.91618638495784
2011-07-26 00:00:00,29.0854865541791
2011-07-26 01:00:00,16.859658307254602
2011-07-26 02:00:00,7.876663286169124
2011-07-26 03:00:00,4.178228612502309
2011-07-26 04:00:00,5.557258144322197
2011-07-26 05:00:00,24.78124859334242
2011-07-26 06:00:00,114.47466494747731
2011-07-26 07:00:00,313.20038479506337
2011-07-26 08:00:00,429.9968933708731
2011-07-26 09:00:00,195.54112966803726
2011-07-26 10:00:00,124.77073282679171
2011-07-26 11:00:00,142.64922600242716
2011-07-26 12:00:00,175.12037235796834
2011-07-26 13:00:00,170.91464493793063
2011-07-26 14:00:00,164.78437354832758
2011-07-26 15:00:00,162.9950762478126
2011-07-26 16:00:00,254.08664223659193
2011-07-26 17:00:00,533.2194252136023
2011-07-26 18:00:00,537.5241971139698
2011-07-26 19:00:00,370.03046287966055
2011-07-26 20:00:00,298.02824937783566
2011-07-26 21:00:00,238.00749299750976
2011-07-26 22:00:00,175.32053392712103
2011-07-26 23:00:00,78.53950822265125
2011-07-27 00:00:00,44.425047664520996
2011-07-27 01:00:00,15.0949921284271
2011-07-27 02:00:00,7.598538917555874
2011-07-27 03:00:00,3.9307060956760127
2011-07-27 04:00:00,4.902576805448329
2011-07-27 05:00:00,27.052166592856704
2011-07-27 06:00:00,117.82704817289977
2011-07-27 07:00:00,302.90626256523353
2011-07-27 08:00:00,439.71538220292155
2011-07-27 09:00:00,196.6225574923677
2011-07-27 10:00:00,119.77550659424813
2011-07-27 11:00:00,156.41437476956332
2011-07-27 12:00:00,199.1718780398315
2011-07-27 13:00:00,178.0826811241602
2011-07-27 14:00:00,167.1218445232021
2011-07-27 15:00:00,171.32666924039202
2011-07-27 16:00:00,249.11824898297237
2011-07-27 17:00:00,556.4851758848213
2011-07-27 18:00:00,545.4543174236095
2011-07-27 19:00:00,388.21454327470417
2011-07-27 20:00:00,302.31149585747994
2011-07-27 21:00:00,237.7356429268022
2011-07-27 22:00:00,182.48608086668074
2011-07-27 23:00:00,87.30905321024441
2011-07-28 00:00:00,46.006825452505474
2011-07-28 01:00:00,20.450350773376027
2011-07-28 02:00:00,9.212777487225837
2011-07-28 03:00:00,5.200066589811838
2011-07-28 04:00:00,6.029102085075524
2011-07-28 05:00:00,28.363477735083787
2011-07-28 06:00:00,112.28732429135793
2011-07-28 07:00:00,313.95166907764127
2011-07-28 08:00:00,432.0248243412634
2011-07-28 09:00:00,194.97671466239007
2011-07-28 10:00:00,116.0546748212774
2011-07-28 11:00:00,136.87555993569882
2011-07-28 12:00:00,161.75911634809674
2011-07-28 13:00:00,150.16058247809474
2011-07-28 14:00:00,155.17776067725728
2011-07-28 15:00:00,155.44436821236377
2011-07-28 16:00:00,240.1408227015007
2011-07-28 17:00:00,541.589750991901
2011-07-28 18:00:00,531.9403633997475
2011-07-28 19:00:00,372.5798112202088
2011-07-28 20:00:00,290.8047959118445
2011-07-28 21:00:00,214.74370825396068
2011-07-28 22:00:00,159.29448093636705
2011-07-28 23:00:00,118.8274095113631
2011-07-29 00:00:00,57.67203516030849
2011-07-29 01:00:00,28.824476359151387
2011-07-29 02:00:00,18.020704989267657
2011-07-29 03:00:00,5.416073482458471
2011-07-29 04:00:00,6.031900919103657
2011-07-29 05:00:00,24.220874816431706
2011-07-29 06:00:00,101.36595109221653
2011-07-29 07:00:00,288.84187370010045
2011-07-29 08:00:00,430.32635040686364
2011-07-29 09:00:00,225.45177153178594
2011-07-29 10:00:00,141.1575818610559
2011-07-29 11:00:00,168.17187345779547
2011-07-29 12:00:00,193.28908211456098
2011-07-29 13:00:00,194.92026448513482
2011-07-29 14:00:00,192.13389809276444
2011-07-29 15:00:00,190.9114909225298
2011-07-29 16:00:00,327.9339597410417
2011-07-29 17:00:00,485.6963218263287
2011-07-29 18:00:00,455.62158353097124
2011-07-29 19:00:00,368.77142537172966
2011-07-29 20:00:00,270.91899635578244
2011-07-29 21:00:00,232.78752580016138
2011-07-29 22:00:00,203.44877215457467
2011-07-29 23:00:00,137.30619638253205
2011-07-30 00:00:00,134.98717183655074
2011-07-30 01:00:00,84.61422503568812
2011-07-30 02:00:00,66.75490181919595
2011-07-30 03:00:00,30.490268369387252
2011-07-30 04:00:00,8.809821760109012
2011-07-30 05:00:00,9.388910118589852
2011-07-30 06:00:00,26.329163458630113
2011-07-30 07:00:00,56.70962553169287
2011-07-30 08:00:00,143.00148478792707
2011-07-30 09:00:00,224.62547849829636
2011-07-30 10:00:00,294.6806422932835
2011-07-30 11:00:00,330.4123162607015
2011-07-30 12:00:00,385.76771794739534
2011-07-30 13:00:00,369.21784600300396
2011-07-30 14:00:00,362.8813680080094
2011-07-30 15:00:00,360.82022440828774
2011-07-30 16:00:00,399.12810609415874
2011-07-30 17:00:00,365.4860125101385
2011-07-30 18:00:00,357.5966897626334
2011-07-30 19:00:00,350.39045772954665
2011-07-30 20:00:00,269.80311480390895
2011-07-30 21:00:00,235.38645025408482
2011-07-30 22:00:00,194.84072324940396
2011-07-30 23:00:00,137.21530095295006
2011-07-31 00:00:00,134.5084426937602
2011-07-31 01:00:00,95.3305518694678
2011-07-31 02:00:00,82.17875754865963
2011-07-31 03:00:00,36.84093978069872
2011-07-31 04:00:00,8.04976457654636
2011-07-31 05:00:00,9.222564287794368
2011-07-31 06:00:00,20.24079854235699
2011-07-31 07:00:00,60.583969116784964
2011-07-31 08:00:00,112.6817960578531
2011-07-31 09:00:00,183.8619193998347
2011-07-31 10:00:00,273.189499315418
2011-07-31 11:00:00,327.34406669940796
2011-07-31 12:00:00,368.57098138939415
2011-07-31 13:00:00,367.8595943475656
2011-07-31 14:00:00,354.584648218292
2011-07-31 15:00:00,343.8304081361866
2011-07-31 16:00:00,379.9366983081911
2011-07-31 17:00:00,357.0697757101238
2011-07-31 18:00:00,373.7644768055353
2011-07-31 19:00:00,325.20862281037824
2011-07-31 20:00:00,263.16594240124414
2011-07-31 21:00:00,216.74926044969365
2011-07-31 22:00:00,149.40076979679617
2011-07-31 23:00:00,81.19153670027896
2011-08-20 00:00:00,110.5619298614804
2011-08-20 01:00:00,79.56990590702425
2011-08-20 02:00:00,60.10741861819337
2011-08-20 03:00:00,31.045005750002414
2011-08-20 04:00:00,9.357740423081331
2011-08-20 05:00:00,10.347562774932738
2011-08-20 06:00:00,21.68398524221279
2011-08-20 07:00:00,48.77747662631205
2011-08-20 08:00:00,116.5741908101014
2011-08-20 09:00:00,216.12179887513014
2011-08-20 10:00:00,277.83155812173453
2011-08-20 11:00:00,356.9689630234711
2011-08-20 12:00:00,361.167134203907
2011-08-20 13:00:00,360.48311640733385
2011-08-20 14:00:00,372.4338688640936
2011-08-20 15:00:00,373.8011404107127
2011-08-20 16:00:00,349.31847833849343
2011-08-20 17:00:00,389.3853308801554
2011-08-20 18:00:00,366.3158129476861
2011-08-20 19:00:00,324.74221942587116
2011-08-20 20:00:00,273.92003208137186
2011-08-20 21:00:00,201.58615139429887
2011-08-20 22:00:00,159.90429581507794
2011-08-20 23:00:00,134.90716706367886
2011-08-21 00:00:00,104.0698420797386
2011-08-21 01:00:00,76.46499711829388
2011-08-21 02:00:00,69.89250694772807
2011-08-21 03:00:00,34.42077619125337
2011-08-21 04:00:00,6.233389814068653
2011-08-21 05:00:00,7.348043444912769
2011-08-21 06:00:00,8.478496571356045
2011-08-21 07:00:00,42.1427283238097
2011-08-21 08:00:00,90.7632399302024
2011-08-21 09:00:00,188.4687354954507
2011-08-21 10:00:00,280.59611141080154
2011-08-21 11:00:00,314.67635198304527
2011-08-21 12:00:00,363.02901002410243
2011-08-21 13:00:00,382.1293012991783
2011-08-21 14:00:00,253.22392463118675
2011-08-21 15:00:00,186.70391203919814
2011-08-21 16:00:00,285.2637556893534
2011-08-21 17:00:00,230.18341194723976
2011-08-21 18:00:00,233.83381731798391
2011-08-21 19:00:00,320.28381214030975
2011-08-21 20:00:00,209.53288469581398
2011-08-21 21:00:00,174.74774914566692
2011-08-21 22:00:00,144.47866493258488
2011-08-21 23:00:00,80.53794581353822
2011-08-22 00:00:00,31.39562162593769
2011-08-22 01:00:00,13.783486938089837
2011-08-22 02:00:00,9.75236967954974
2011-08-22 03:00:00,3.790099796434722
2011-08-22 04:00:00,5.607731306232323
2011-08-22 05:00:00,28.109360074837774
2011-08-22 06:00:00,104.71068913989012
2011-08-22 07:00:00,283.2600287121595
2011-08-22 08:00:00,372.5980639445895
2011-08-22 09:00:00,199.74484271833145
2011-08-22 10:00:00,122.08575939022953
2011-08-22 11:00:00,161.39656212695922
2011-08-22 12:00:00,197.35696816368738
2011-08-22 13:00:00,198.2404882287756
2011-08-22 14:00:00,176.99479339016847
2011-08-22 15:00:00,177.90958651764177
2011-08-22 16:00:00,279.12172342589446
2011-08-22 17:00:00,562.7342116411928
2011-08-22 18:00:00,557.3059168624821
2011-08-22 19:00:00,399.93050940268085
2011-08-22 20:00:00,301.72467897488536
2011-08-22 21:00:00,209.83065506029502
2011-08-22 22:00:00,121.58636729255164
2011-08-22 23:00:00,82.99739929108131
2011-08-23 00:00:00,30.618336149634853
2011-08-23 01:00:00,13.972941853900497
2011-08-23 02:00:00,8.445106842036292
2011-08-23 03:00:00,4.520640696015345
2011-08-23 04:00:00,5.152461038286309
2011-08-23 05:00:00,25.606731407065535
2011-08-23 06:00:00,111.348221120479
2011-08-23 07:00:00,322.41497487123485
2011-08-23 08:00:00,442.21690582200824
2011-08-23 09:00:00,201.79601311835233
2011-08-23 10:00:00,127.68967598247465
2011-08-23 11:00:00,146.67769367042757
2011-08-23 12:00:00,201.61209327510878
2011-08-23 13:00:00,196.92403239215105
2011-08-23 14:00:00,172.13511934689984
2011-08-23 15:00:00,173.37010329711242
2011-08-23 16:00:00,298.85994307126924
2011-08-23 17:00:00,581.86315044167
2011-08-23 18:00:00,569.6241684807626
2011-08-23 19:00:00,369.74071059054774
2011-08-23 20:00:00,276.1733339843775
2011-08-23 21:00:00,193.2889010715099
2011-08-23 22:00:00,150.54662014586825
2011-08-23 23:00:00,77.32043884074375
2011-08-24 00:00:00,35.687795425293366
2011-08-24 01:00:00,14.607631989659616
2011-08-24 02:00:00,8.832915618185945
2011-08-24 03:00:00,5.662839650346682
2011-08-24 04:00:00,7.234901619410604
2011-08-24 05:00:00,24.955596023438225
2011-08-24 06:00:00,109.58827001028517
2011-08-24 07:00:00,322.3047533026397
2011-08-24 08:00:00,430.22354627294527
2011-08-24 09:00:00,205.6681423717453
2011-08-24 10:00:00,122.7763877729647
2011-08-24 11:00:00,152.09466981748753
2011-08-24 12:00:00,187.8954494445834
2011-08-24 13:00:00,187.03621244037905
2011-08-24 14:00:00,176.40585418769652
2011-08-24 15:00:00,175.91503797303147
2011-08-24 16:00:00,266.76274547618726
2011-08-24 17:00:00,565.3584248187886
2011-08-24 18:00:00,534.3025427676786
2011-08-24 19:00:00,360.34682529543255
2011-08-24 20:00:00,272.08126169099774
2011-08-24 21:00:00,195.45635969466275
2011-08-24 22:00:00,152.2708765519498
2011-08-24 23:00:00,100.84908291689374
2011-08-25 00:00:00,44.713968233802795
2011-08-25 01:00:00,20.980778191279573
2011-08-25 02:00:00,7.75428998394055
2011-08-25 03:00:00,5.433291493135016
2011-08-25 04:00:00,5.552411788072278
2011-08-25 05:00:00,24.512734442316383
2011-08-25 06:00:00,98.40423493290069
2011-08-25 07:00:00,262.15065970929743
2011-08-25 08:00:00,420.6442509230645
2011-08-25 09:00:00,206.3883456193281
2011-08-25 10:00:00,125.25896229878214
2011-08-25 11:00:00,101.215445325249
2011-08-25 12:00:00,134.92098502429258
2011-08-25 13:00:00,123.99014424487783
2011-08-25 14:00:00,156.58122753952668
2011-08-25 15:00:00,163.04002380414607
2011-08-25 16:00:00,180.7451876064508
2011-08-25 17:00:00,291.93366974377204
2011-08-25 18:00:00,281.44791191462565
2011-08-25 19:00:00,273.03441355688153
2011-08-25 20:00:00,214.2937861710078
2011-08-25 21:00:00,192.903399582154
2011-08-25 22:00:00,138.2861722165099
2011-08-25 23:00:00,109.79812176828892
2011-08-26 00:00:00,51.969463867751955
2011-08-26 01:00:00,22.333603076927933
2011-08-26 02:00:00,10.093839978940567
2011-08-26 03:00:00,6.073675072870751
2011-08-26 04:00:00,6.4163307950244945
2011-08-26 05:00:00,19.606713235309503
